################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1         71   3.0307674558396287E-09   2.5656037632499584E-01   2.0405158384360817E-02   3.4044964760527006E-02
         1         72   0.0000000000000000E+00   2.0588279051227873E-01   7.2149288702340608E-03   2.3111043756761727E-02
         1         73   9.8285960961037866E-04   4.7156497082462984E-01   9.6818890537226796E-02   8.0077746235687530E-02
         1         74   6.6641068893314323E-02   1.5925523350648523E+00   6.1706639239519001E-01   4.1492629637778394E-01
         1         75   3.4036526791728449E-08   7.6889443952492675E-01   5.7961841132911071E-02   1.0074839958813163E-01
         1         76   5.9371656419310366E-02   9.2805761499850714E-01   4.5463107234333211E-01   1.8299502512131063E-01
         1         77   1.8961786638248364E-07   6.8363792645774069E-01   8.3154551873291432E-02   1.4358019298814970E-01
         1         78   0.0000000000000000E+00   6.0074324911762206E-02   1.8887432395461100E-03   4.2092913238261798E-03
         1         79   1.1213495817824197E-01   1.2094703918869971E+00   5.7585537365999873E-01   1.3081103870547603E-01
         1         80   2.3149657446099142E-01   2.4617888776164181E+00   1.1220244425520600E+00   2.5696883025951317E-01
         1         81   2.2116704890305004E-04   5.9337383381930076E-01   1.3946352733142228E-01   8.9880294386386644E-02
         1         82   4.2885098007520363E-02   1.2736272448448831E+00   3.9083641305786432E-01   1.3456392335761541E-01
         1         83   1.6256968504624146E-04   6.5768103550187751E-01   1.4121507965961877E-01   9.2941904428258074E-02
         1         84   0.0000000000000000E+00   1.5086877487447212E-01   9.0051920953275431E-03   1.1869203481603210E-02
         1         85   3.8377118955102868E-01   3.3603971826957859E+00   1.6075374769905082E+00   3.4893401580159794E-01
         1         86   8.2835759495949624E-01   6.6480428828949876E+00   3.1162675797169683E+00   6.5799550479595592E-01
         1         87   1.4953778179112268E-03   1.5642112404687543E+00   3.8962485586855611E-01   2.1730186321327699E-01
         1         88   1.6203438005037440E-01   2.8049965393760421E+00   1.0461271166624020E+00   3.1817733961668582E-01
         1         89   1.9117541462871643E-03   1.4351007571966652E+00   3.7186848317585447E-01   2.0533891035685575E-01
         1         90   0.0000000000000000E+00   3.5604977496468676E-01   3.1470731634997640E-02   3.3748001783787042E-02
         1         91   1.4708645482765350E-07   2.4208681030318886E-02   2.9137334288948037E-03   3.7045491292734328E-03
         1         92   1.8045175133482201E-04   7.3363486564607533E-02   1.7048486523949316E-02   1.6474419143385939E-02
         1         93   1.1203303221026014E-14   4.7971533320318158E-02   9.6142017624568303E-04   2.7734195735378618E-03
         1         94   9.9393582908630763E-05   2.4113273321278859E-02   8.1646636266897322E-03   3.7911473037663505E-03
         1         95   2.2261198948819017E-14   3.9620285153028845E-02   2.2955797297504379E-03   5.2107923293010705E-03
         1         96   0.0000000000000000E+00   3.4074341095199107E-02   6.2025606172612369E-04   2.3835267636269507E-03
         1         97   1.0820521371817850E-06   5.8946827612777558E-02   8.6487926015247941E-03   1.0667342086680735E-02
         1         98   9.9829035745845236E-04   4.7538255993727990E-01   1.2568559526956982E-01   1.3954981921529508E-01
         1         99   3.0504541259110339E-13   1.5666774348087570E-01   4.2935774562297075E-03   1.0601629948717828E-02
         1        100   1.9597790647663863E-03   1.6072123972794500E-01   7.2008786564343993E-02   3.7457952548620298E-02
         1        101   2.9445247877722563E-12   1.5348925661783094E-01   1.3235790491003784E-02   3.0593218352608153E-02
         1        102   0.0000000000000000E+00   3.4522496420887681E-03   4.8481681340577462E-05   1.6696635606706711E-04
         1        103   8.1109198180391140E-02   2.8210374986086086E+00   9.9731335300778146E-01   3.2623702369673413E-01
         1        104   3.3923839807653111E-01   4.9308331137541188E+00   1.8074810181570740E+00   5.7787935696865844E-01
         1        105   1.9841276263846659E-06   1.8134756046929550E+00   2.5658835103887923E-01   2.4425190260241650E-01
         1        106   4.8923243292499224E-02   2.5203054935032974E+00   4.9567543078102555E-01   2.5955247473777143E-01
         1        107   3.2561125317795095E-06   1.3992307302730391E+00   2.2182512450457376E-01   2.1202058443363089E-01
         1        108   0.0000000000000000E+00   6.1413009129068374E-01   2.6559924617627753E-02   4.3350970087055248E-02
         1        109   3.2930467035023031E-01   7.1097487190683912E+00   2.7778969283789454E+00   8.3268668039078331E-01
         1        110   1.0172593991925547E+00   1.1960359901044971E+01   4.8983715051860575E+00   1.4609390524194372E+00
         1        111   3.2830785286014115E-05   4.4859538093048492E+00   7.3867907131203725E-01   6.3156277211735690E-01
         1        112   4.1530415926905162E-01   6.5110689983501180E+00   1.7110943328230515E+00   7.2938319509418603E-01
         1        113   8.1133567915760098E-05   3.2852656416528738E+00   5.4591317625497282E-01   4.5454779325736511E-01
         1        114   0.0000000000000000E+00   1.3265356791745759E+00   8.6383391916648275E-02   1.2676159293768879E-01
         1        115   1.2540106431649751E-03   2.2311017485733000E+00   3.6901211681401574E-01   2.3701058971130809E-01
         1        116   9.2072408645672871E-02   2.2044518719208432E+00   6.9309523454947042E-01   2.4335354067206513E-01
         1        117   2.0156155743047803E-12   1.2013794552639672E+00   1.0485759506776893E-01   1.5702508153856748E-01
         1        118   2.2841431113916625E-02   1.9620677680119685E+00   2.1518772778016584E-01   1.3894925030690344E-01
         1        119   2.8364933575710178E-12   6.9405394272975685E-01   6.1137167558097699E-02   8.1645145304718253E-02
         1        120   0.0000000000000000E+00   3.8072304106230775E-01   1.6165108136131534E-02   3.2556109271960280E-02
         1        121   4.6914964147248082E-03   5.4527511542597846E+00   1.0462762539071344E+00   5.8292217352316922E-01
         1        122   4.1616960401729763E-01   5.7217888296245922E+00   1.9935093943671289E+00   6.3778812467004364E-01
         1        123   6.7230519081465470E-11   3.5802253507803554E+00   3.0431884884646387E-01   3.9960356788538426E-01
         1        124   2.6693820164869614E-01   5.9222976390441566E+00   9.3158633937268520E-01   4.5207697324290691E-01
         1        125   3.8478943283908354E-10   1.6151052279993370E+00   2.0060961587496778E-01   2.4468914572927317E-01
         1        126   0.0000000000000000E+00   1.0159501856801718E+00   3.6394654108715646E-02   8.3836117451880868E-02
         1        127   5.1423801560830048E-10   9.2945489868084763E-01   1.0786170120616942E-01   1.3567321305777094E-01
         1        128   5.9203097673909467E-04   7.2574890124431313E-01   1.5801937939159771E-01   1.2861639226093458E-01
         1        129   1.3758266199151354E-27   4.0666335907394302E-01   6.5584854736451034E-03   1.9729629477306179E-02
         1        130   5.9653226271663966E-04   2.4189366195590278E-01   6.0214039846351930E-02   2.8678013030777456E-02
         1        131   4.8738910084310674E-27   2.2710867706160046E-01   8.8069458024799471E-03   1.6232721282926098E-02
         1        132   0.0000000000000000E+00   9.8393874457516808E-02   1.7076931541227336E-03   7.0749032732094659E-03
         1        133   2.3390150023189191E-09   2.3063294262612364E+00   3.2212123784210267E-01   3.9854314941750041E-01
         1        134   3.6490948281815544E-03   2.0562095711356720E+00   5.4668900758608463E-01   3.9740249124671406E-01
         1        135   4.2941567775934281E-26   9.8087410519336837E-01   2.5711330576164711E-02   6.2864092625763021E-02
         1        136   1.3109391168927731E-02   1.4660235271668700E+00   4.0507843265020993E-01   1.5194393985506732E-01
         1        137   1.4255703745075705E-24   1.0311565905513442E+00   5.5868141592118552E-02   9.7320463948072325E-02
         1        138   0.0000000000000000E+00   4.5775748129959173E-02   1.6760966147596817E-04   7.2090395431752903E-04
         1        139   4.6613439534880150E-26   9.1277602837429375E-02   4.7747446059635918E-03   7.5280732169026995E-03
         1        140   9.9107306442963422E-12   2.0502788271700079E-01   2.8930341674857099E-02   3.9453215048140498E-02
         1        141   1.0128510033339955E-62   6.9250220981392024E-02   5.3360103867590849E-05   7.3661365084403275E-04
         1        142   1.1200277938026628E-09   4.3197230224790863E-02   4.7786652510195832E-03   3.1859268906472772E-03
         1        143   3.3759136629198780E-60   9.8394846153867108E-02   2.1697254949976327E-03   6.6054623015673591E-03
         1        144   0.0000000000000000E+00   2.6401002052651701E-03   3.2794548460572819E-06   3.5018566890937346E-05
         1        145   8.0291518260294081E-26   2.5681251002262651E-01   1.4295634309252705E-02   2.2416485000013964E-02
         1        146   6.6499186063681907E-11   1.2778157292936720E+00   2.5840706766894811E-01   3.4131314548662156E-01
         1        147   3.0795280426246114E-61   2.4278522450056483E-01   3.6470244985361704E-04   3.7335541999101336E-03
         1        148   2.6076642593275982E-08   1.9695606199643387E-01   4.2427166127838360E-02   2.8308025122093291E-02
         1        149   1.1719725100432725E-57   3.6460808223943225E-01   1.4080065265129537E-02   3.9999598538789198E-02
         1        150   4.4422275339627006E+00   4.0268712643755208E+01   1.8427028485833112E+01   4.3658457581067598E+00
         1        151   9.9551683922064207E+00   6.9674059563612218E+01   3.6733209304890849E+01   7.3072972534721243E+00
         1        152   2.2553924423914601E-02   2.2876699888160633E+01   5.1384179694391543E+00   3.9922559332106156E+00
         1        153   3.0270695403077621E+00   3.8636645010509952E+01   1.6755238385702409E+01   4.7332038706752888E+00
         1        154   1.2991585545117496E-02   2.0542820611398469E+01   5.2483293320941877E+00   4.0130516775946132E+00
         1        155   0.0000000000000000E+00   5.5879076858540184E+00   4.2539716255453447E-01   7.3545517756818890E-01
         1        156   4.1771755499112126E+00   3.7513395598466865E+01   1.6834772775283501E+01   4.0554517985613590E+00
         1        157   1.2988209771147407E+01   6.7164500745273628E+01   3.6650854233706788E+01   6.9172191683716333E+00
         1        158   2.3346268491377060E-02   2.3280811313677923E+01   5.0785203577450613E+00   4.0467417650414976E+00
         1        159   5.5570778101818794E+00   3.5776603128421854E+01   1.7376179843379109E+01   4.0189228562830444E+00
         1        160   2.2868361920557096E-02   1.9036393341325585E+01   4.7895500679321668E+00   3.6163504723050286E+00
         1        161   0.0000000000000000E+00   4.4036075192671884E+00   3.7152443815305203E-01   4.8454888992990558E-01
         1        162   2.2246207679081600E+00   2.5277553594492659E+01   1.0232379516382231E+01   2.7945101926627101E+00
         1        163   5.5862577461414924E+00   4.1428634928642047E+01   2.0898665393722212E+01   4.4866925855671962E+00
         1        164   6.8911763558871485E-03   1.4949585937973421E+01   2.9498677280370553E+00   2.6286516848414450E+00
         1        165   1.5289283234992355E+00   2.4537850052707718E+01   9.4125926731696943E+00   2.9926614862313468E+00
         1        166   3.5482356772071010E-03   1.3473126308405231E+01   3.0871462552435016E+00   2.6245730186688592E+00
         1        167   0.0000000000000000E+00   4.0683270394382047E+00   2.8506460778974357E-01   5.5864936128888287E-01
         1        168   2.0326857844543711E+00   2.3359506950403603E+01   9.2153970921167847E+00   2.5522268958937815E+00
         1        169   6.7212483678842645E+00   3.9691879923290315E+01   2.0925456775756388E+01   4.2066282699870383E+00
         1        170   7.5605069454093548E-03   1.5107777006890533E+01   2.9014567613148823E+00   2.6549916423542244E+00
         1        171   3.0190225895255023E+00   2.3053800452307097E+01   1.0228892308231343E+01   2.5774830506119568E+00
         1        172   7.4868709768884040E-03   1.2232221005844691E+01   2.7808508733634287E+00   2.3869298922108335E+00
         1        173   0.0000000000000000E+00   3.0057575597470603E+00   2.1937866611024670E-01   3.1309041795316661E-01
         1        174   5.7190590125220131E-01   1.1122041581208602E+01   3.6721594977501182E+00   1.3198868242284516E+00
         1        175   1.7284768126714631E+00   1.6717191097610286E+01   7.9244015286896587E+00   1.9600452286581316E+00
         1        176   6.8832857523607697E-04   7.3118335024956460E+00   1.1439318504142180E+00   1.2872776709023657E+00
         1        177   3.8370834021292377E-01   1.1099681412059248E+01   3.4430869015242318E+00   1.3310799447104646E+00
         1        178   2.6821780869454363E-04   6.4837996520872467E+00   1.2512979377931288E+00   1.2532668940936211E+00
         1        179   0.0000000000000000E+00   2.4077277643567987E+00   1.5450790361833849E-01   3.6087548591742818E-01
         1        180   4.5662799931599729E-01   1.0108774548978218E+01   3.2184118232511545E+00   1.1733539080205140E+00
         1        181   2.2087461950475924E+00   1.6041244034204588E+01   8.1095555270250443E+00   1.8926618148017404E+00
         1        182   8.5592295317295079E-04   7.1587139428810493E+00   1.1099837693033574E+00   1.2817807980760463E+00
         1        183   1.0125472166266110E+00   1.0782256997661799E+01   4.2417487336888682E+00   1.2501323460279457E+00
         1        184   8.7629835219672466E-04   5.8838721514199861E+00   1.1211964385771702E+00   1.1800308640926778E+00
         1        185   0.0000000000000000E+00   1.5026643582410910E+00   8.7101875968584749E-02   1.4397012131130255E-01
         1        186   4.0877605872586507E-02   3.0827991616214918E+00   7.1904618957253330E-01   4.0112087481203451E-01
         1        187   2.2123493711127037E-01   4.5082441971159408E+00   1.7651848802965429E+00   5.5940055653080933E-01
         1        188   8.3543458109222916E-06   2.5668783037828660E+00   2.6769588540334976E-01   4.2642469626885982E-01
         1        189   3.9500906384611414E-02   3.0973568122777131E+00   6.9633022106462150E-01   3.4339384907598547E-01
         1        190   2.3304685484142065E-06   2.3665238827412605E+00   3.1039499691767380E-01   3.8797600251738412E-01
         1        191   0.0000000000000000E+00   1.1433026073385293E+00   6.8419373820332682E-02   1.9050191125645613E-01
         1        192   3.3188045445087078E-02   2.5197969882672000E+00   6.1716619225040192E-01   3.5711126970498075E-01
         1        193   3.2966427629444872E-01   4.4863058444991140E+00   2.0255340883478925E+00   7.3985588353680143E-01
         1        194   1.3319994118969530E-05   2.4256454808258803E+00   2.5017917320958394E-01   4.0462394579974537E-01
         1        195   1.6637225319425011E-01   3.0231846341615900E+00   1.1905805779456986E+00   4.3813958852081286E-01
         1        196   1.5124783208258401E-05   2.1671109462798333E+00   2.9882437028919762E-01   4.0895832259732123E-01
         1        197   0.0000000000000000E+00   4.9771078519579132E-01   1.9049730862562973E-02   3.9437303335042223E-02
         1        198   3.4868403882212671E+00   2.6996939150339465E+01   1.3372139157700502E+01   2.7796065672800299E+00
         1        199   6.0494330008344148E+00   4.8610473524487013E+01   2.4737564257104754E+01   4.7175753713129875E+00
         1        200   2.5244270192724363E-02   1.2938408296022335E+01   3.2676445481876599E+00   1.6691248411184940E+00
         1        201   1.2851026964819796E+00   2.7794582714383420E+01   1.1360734238406584E+01   3.0242047207259715E+00
         1        202   2.0236959571808287E-02   1.1016847976211505E+01   3.0459517531327127E+00   1.6034259460671656E+00
         1        203   0.0000000000000000E+00   3.0800231244095246E+00   1.7357031736092005E-01   1.9170888152139812E-01
         1        204   3.6504555088307025E+00   2.5607615151730009E+01   1.2600081695302414E+01   2.6462439392052537E+00
         1        205   7.5989177595454782E+00   4.8518146757261285E+01   2.4854482551427768E+01   4.6667649404048923E+00
         1        206   2.0372897140852379E-02   1.2901448718041726E+01   3.2783037087349665E+00   1.6939576747455511E+00
         1        207   1.7446854123315316E+00   2.6619279476395903E+01   1.0850299639538889E+01   2.8901306108454534E+00
         1        208   1.9609385441169733E-02   1.0873667747177750E+01   2.9881839779887622E+00   1.5242994925362447E+00
         1        209   0.0000000000000000E+00   2.4950082600352572E+00   1.9879060587603298E-01   2.0419324818742435E-01
         1        210   4.5966950095466269E-04   4.9321582110774032E-01   6.4358911151577658E-02   6.0257711794238743E-02
         1        211   7.0278228110599262E-03   8.3705799753564580E-01   2.1115731420921066E-01   9.8164816234130731E-02
         1        212   1.9670046488702311E-09   7.9629132237935552E-01   3.5216318687967436E-02   8.2169936227744864E-02
         1        213   1.4353194489842922E-03   4.4292035302494132E-01   6.8722880715866255E-02   3.9785531378629384E-02
         1        214   7.3228507832570151E-10   6.8688708322659908E-01   4.0943635989625658E-02   6.8009276315426373E-02
         1        215   0.0000000000000000E+00   5.1250396174771295E-01   2.2980806729145931E-02   7.2611164311388157E-02
         1        216   3.2167862197411001E-04   3.7003591666384672E-01   6.4560619898540811E-02   6.3476358406883579E-02
         1        217   1.3448708147402122E-02   1.1046167599730330E+00   3.6170125008158599E-01   2.6221721433061340E-01
         1        218   4.5110039784105573E-09   5.4246510979471374E-01   3.0028824095810046E-02   6.9950179621877440E-02
         1        219   7.7739588953206927E-03   4.9145287699080459E-01   2.2395956530706065E-01   1.0329509013396215E-01
         1        220   6.8564195412739345E-09   5.3714083271394009E-01   5.3106258430537005E-02   9.7803041593185702E-02
         1        221   0.0000000000000000E+00   9.5968379148477584E-02   1.9838274853287911E-03   5.8413572662313279E-03
         1        222   1.4037927852415810E+00   3.3862083656389942E+01   1.3484759737092242E+01   3.7158747905977201E+00
         1        223   2.5322115603428923E+00   5.8263812612006745E+01   2.4577468793385588E+01   6.5099540776171407E+00
         1        224   6.3393835641838289E-04   1.7157532169648100E+01   3.3860544415179308E+00   2.6989182867589707E+00
         1        225   6.3757452411502424E-01   3.5928462750252201E+01   1.0717889952850923E+01   4.1545357906888514E+00
         1        226   3.2535447714376143E-04   1.6857672058450159E+01   3.1507248210367336E+00   2.5392134072844765E+00
         1        227   0.0000000000000000E+00   4.6911627944190686E+00   1.8483970175515993E-01   3.0052442325244272E-01
         1        228   1.6858136795810332E+00   3.1177116649037078E+01   1.2317144703399611E+01   3.4892026375598744E+00
         1        229   4.7972914549585903E+00   5.5782085495102315E+01   2.4583640953014850E+01   6.4603286179970096E+00
         1        230   5.0835312852259298E-04   2.0321316606706038E+01   3.4528269522947346E+00   2.7888465961663158E+00
         1        231   2.0025422566375854E+00   3.3392009373737089E+01   1.0323260872136993E+01   3.7985220488899678E+00
         1        232   4.7320377392450456E-04   1.4801608304441649E+01   2.8878594076768964E+00   2.2235376496119015E+00
         1        233   0.0000000000000000E+00   4.5768178011244762E+00   2.4243046831148168E-01   3.5415699775722348E-01
         1        234   2.2843134215231897E-01   1.8572942112472123E+01   4.8272334357925288E+00   2.0135855868982313E+00
         1        235   1.0506164330275802E+00   2.5938231872729041E+01   8.0921149075283179E+00   2.9641128695528818E+00
         1        236   6.5906624116289749E-09   1.2921128076665054E+01   1.3079347859608168E+00   1.4906320673787603E+00
         1        237   7.0763703627773344E-02   1.8028245960984403E+01   2.6771176878144542E+00   1.8243586537549878E+00
         1        238   1.3213790206579360E-09   9.2829512511283312E+00   1.1931971898692881E+00   1.3857140843216971E+00
         1        239   0.0000000000000000E+00   3.8698248828050641E+00   7.9154732065065458E-02   1.7263629539503714E-01
         1        240   1.3889328345174215E-01   1.7247152319085913E+01   3.8105843492971534E+00   1.7322388461522555E+00
         1        241   2.2084619339033384E+00   2.4206075032489476E+01   8.0491963424808937E+00   2.5109903608785151E+00
         1        242   7.9126564979462271E-09   1.3694075683659534E+01   1.3059056709666061E+00   1.5687092472976387E+00
         1        243   8.6962059673095327E-01   1.6789016868721902E+01   3.0645578340470987E+00   1.4200489658403950E+00
         1        244   6.6148903146213493E-09   7.6568276367889343E+00   9.7501512452789263E-01   1.1240527472441217E+00
         1        245   0.0000000000000000E+00   3.0992295011696189E+00   9.8075692860369476E-02   2.0670944111581793E-01
         1        246   7.6820138378618283E-05   6.2142886961463244E+00   6.2250141528983738E-01   6.7066232351411659E-01
         1        247   2.2301019211744742E-02   4.9787979386755872E+00   1.0751722072524976E+00   5.4188375645316411E-01
         1        248   2.1264612475686779E-20   2.5382413377742936E+00   1.2198488011139284E-01   2.6542506297629026E-01
         1        249   3.2341874827697932E-03   3.7726104685949999E+00   2.3891835400392664E-01   1.9054619286074717E-01
         1        250   2.0709007218518341E-21   2.3651321140898922E+00   1.8479658601491891E-01   3.7354537101585467E-01
         1        251   0.0000000000000000E+00   7.7566477832577874E-01   3.1614492628188190E-02   9.6247853758017893E-02
         1        252   3.0554251364652643E-05   4.2032244168771973E+00   6.3230441511679891E-01   6.7002816118400987E-01
         1        253   3.0667575769274747E-02   5.4050526795184206E+00   1.5864903874089318E+00   9.0192678858803188E-01
         1        254   4.9649212708246273E-20   2.8685339898250408E+00   1.3185232313746775E-01   3.0583123487197672E-01
         1        255   2.7032109771385034E-02   3.1135925249052119E+00   7.4182027225925895E-01   3.5842831428605681E-01
